ISOname,ISOA2,ISOA3,ISON,IMFcode,IMFname,FIPSname,FIPS,STANAG,Internet,master_name,regex
Afghanistan,AF,AFG,4,512,Afghanistan,Afghanistan,AF,AFG,.af,Afghanistan,afghanistan
Albania,AL,ALB,8,914,Albania,Albania,AL,ALB,.al,Albania,albania
Algeria,DZ,DZA,12,612,Algeria,Algeria,AG,DZA,.dz,Algeria,algeria
Angola,AO,AGO,24,614,Angola,Angola,AO,AGO,.ao,Angola,angola
Antigua and Barbuda,AG,ATG,28,311,Antigua and Barbuda,Antigua and Barbuda,AC,ATG,.ag,Antigua and Barbuda,(antigua).*(barbuda)
Argentina,AR,ARG,32,213,Argentina,Argentina,AR,ARG,.ar,Argentina,argentina
Armenia,AM,ARM,51,911,Armenia,Armenia,AM,ARM,.am,Armenia,armenia
Australia,AU,AUS,36,193,Australia,Australia,AS,AUS,.au,Australia,australia
Austria,AT,AUT,40,122,Austria,Austria,AU,AUT,.at,Austria,austria
Azerbaijan,AZ,AZE,31,912,Azerbaijan,Azerbaijan,AJ,AZE,.az,Azerbaijan,azerbaijan
Bahamas (the),BS,BHS,44,313,The Bahamas,"Bahamas, The",BF,BHS,.bs,"Bahamas, The",bahamas
Bahrain,BH,BHR,48,419,Bahrain,Bahrain,BA,BHR,.bh,Bahrain,bahrain
Bangladesh,BD,BGD,50,513,Bangladesh,Bangladesh,BG,BGD,.bd,Bangladesh,bangladesh
Barbados,BB,BRB,52,316,Barbados,Barbados,BB,BRB,.bb,Barbados,barbados
Belarus,BY,BLR,112,913,Belarus,Belarus,BO,BLR,.by,Belarus,belarus
Belgium,BE,BEL,56,124,Belgium,Belgium,BE,BEL,.be,Belgium,belgium
Belize,BZ,BLZ,84,339,Belize,Belize,BH,BLZ,.bz,Belize,belize
Benin,BJ,BEN,204,638,Benin,Benin,BN,BEN,.bj,Benin,benin
Bhutan,BT,BTN,64,514,Bhutan,Bhutan,BT,BTN,.bt,Bhutan,bhutan
Bolivia (Plurinational State of),BO,BOL,68,218,Bolivia,Bolivia,BL,BOL,.bo,Bolivia,bolivia
Bosnia and Herzegovina,BA,BIH,70,963,Bosnia and Herzegovina,Bosnia and Herzegovina,BK,BIH,.ba,Bosnia and Herzegovina,bosnia
Botswana,BW,BWA,72,616,Botswana,Botswana,BC,BWA,.bw,Botswana,botswana
Brazil,BR,BRA,76,223,Brazil,Brazil,BR,BRA,.br,Brazil,brazil
Brunei Darussalam,BN,BRN,96,516,Brunei Darussalam,Brunei,BX,BRN,.bn,Brunei,brunei
Bulgaria,BG,BGR,100,918,Bulgaria,Bulgaria,BU,BGR,.bg,Bulgaria,bulgaria
Burkina Faso,BF,BFA,854,748,Burkina Faso,Burkina Faso,UV,BFA,.bf,Burkina Faso,burkina
Burundi,BI,BDI,108,618,Burundi,Burundi,BY,BDI,.bi,Burundi,burundi
Cabo Verde,CV,CPV,132,624,Cabo Verde,Cabo Verde,CV,CPV,.cv,Cabo Verde,(?=.*\\bcabo\\b)(?=.*\\bverde\\b)|(?=.*\\bcape\\b)(?=.*\\bverde\\b)
Cambodia,KH,KHM,116,522,Cambodia,Cambodia,CB,KHM,.kh,Cambodia,cambodia
Cameroon,CM,CMR,120,622,Cameroon,Cameroon,CM,CMR,.cm,Cameroon,cameroon
Canada,CA,CAN,124,156,Canada,Canada,CA,CAN,.ca,Canada,canada
Central African Republic (the),CF,CAF,140,626,Central African Republic,Central African Republic,CT,CAF,.cf,Central African Republic,(?=.*cent)(?=.*\\bafrican\\b)
Chad,TD,TCD,148,628,Chad,Chad,CD,TCD,.td,Chad,chad
Chile,CL,CHL,152,228,Chile,Chile,CI,CHL,.cl,Chile,chile
China,CN,CHN,156,924,China,China,CH,CHN,.cn,China,china
Colombia,CO,COL,170,233,Colombia,Colombia,CO,COL,.co,Colombia,colombia
Comoros (the),KM,COM,174,632,Comoros,Comoros,CN,COM,.km,Comoros,comoros
Congo (the Democratic Republic of the),CD,COD,180,636,Democratic Republic of the Congo,"Congo, Democratic Republic of the",CG,COD,.cd,"Congo, Democratic Republic of the",(?=.*\\bcongo\\b)(?=.*dem)|(?=.*\\bdrc\\b)|(?=.*\\bkinshasa\\b)
Congo (the),CG,COG,178,634,Republic of Congo,"Congo, Republic of the",CF,COG,.cg,"Congo, Republic of the",(?=.*\\bcongo\\b)(?!.*dem)(?!.*\\bkinshasa\\b)(?!.*drc)(?!.*d.r.c.)
Costa Rica,CR,CRI,188,238,Costa Rica,Costa Rica,CS,CRI,.cr,Costa Rica,(costa rica)
Cote d'Ivoire,CI,CIV,384,662,C_te d'Ivoire,Cote d'Ivoire,IV,CIV,.ci,Cote d'Ivoire,(?=.*\\bivoire\\b)|(\\bivory\\b)
Croatia,HR,HRV,191,960,Croatia,Croatia,HR,HRV,.hr,Croatia,croatia
Cyprus,CY,CYP,196,423,Cyprus,Cyprus,CY,CYP,.cy,Cyprus,cyprus
Czech Republic (the),CZ,CZE,203,935,Czech Republic,Czech Republic,EZ,CZE,.cz,Czech Republic,(\\bczech\\b)
Denmark,DK,DNK,208,128,Denmark,Denmark,DA,DNK,.dk,Denmark,denmark
Djibouti,DJ,DJI,262,611,Djibouti,Djibouti,DJ,DJI,.dj,Djibouti,djibouti
Dominica,DM,DMA,212,321,Dominica,Dominica,DO,DMA,.dm,Dominica,(\\bdominica\\b)
Dominican Republic (the),DO,DOM,214,243,Dominican Republic,Dominican Republic,DR,DOM,.do,Dominican Republic,(\\bdominican\\b)
Ecuador,EC,ECU,218,248,Ecuador,Ecuador,EC,ECU,.ec,Ecuador,ecuador
Egypt,EG,EGY,818,469,Egypt,Egypt,EG,EGY,.eg,Egypt,egypt
El Salvador,SV,SLV,222,253,El Salvador,El Salvador,ES,SLV,.sv,El Salvador,salvador
Equatorial Guinea,GQ,GNQ,226,642,Equatorial Guinea,Equatorial Guinea,EK,GNQ,.gq,Equatorial Guinea,(equatorial guinea)
Eritrea,ER,ERI,232,643,Eritrea,Eritrea,ER,ERI,.er,Eritrea,eritrea
Estonia,EE,EST,233,939,Estonia,Estonia,EN,EST,.ee,Estonia,estonia
Ethiopia,ET,ETH,231,644,Ethiopia,Ethiopia,ET,ETH,.et,Ethiopia,ethiopia
Fiji,FJ,FJI,242,819,Fiji,Fiji,FJ,FJI,.fj,Fiji,fiji
Finland,FI,FIN,246,172,Finland,Finland,FI,FIN,.fi,Finland,finland
France,FR,FRA,250,132,France,France,FR,FRA,.fr,France,^(france)$
Gabon,GA,GAB,266,646,Gabon,Gabon,GB,GAB,.ga,Gabon,gabon
Gambia (the),GM,GMB,270,648,The Gambia,"Gambia, The",GA,GMB,.gm,"Gambia, The",(?=.*\\bgambia\\b).*(?!.*\\bzambia\\b)
Georgia,GE,GEO,268,915,Georgia,Georgia,GG,GEO,.ge,Georgia,georgia
Germany,DE,DEU,276,134,Germany,Germany,GM,DEU,.de,Germany,germany
Ghana,GH,GHA,288,652,Ghana,Ghana,GH,GHA,.gh,Ghana,ghana
Greece,GR,GRC,300,174,Greece,Greece,GR,GRC,.gr,Greece,greece
Grenada,GD,GRD,308,328,Grenada,Grenada,GJ,GRD,.gd,Grenada,grenada
Guatemala,GT,GTM,320,258,Guatemala,Guatemala,GT,GTM,.gt,Guatemala,guatemala
Guinea,GN,GIN,324,656,Guinea,Guinea,GV,GIN,.gn,Guinea,(?=.*\\bguinea\\b)(?!.*\\bbissau\\b)(?!.*equat)
Guinea-Bissau,GW,GNB,624,654,Guinea-Bissau,Guinea-Bissau,PU,GNB,.gw,Guinea-Bissau,bissau
Guyana,GY,GUY,328,336,Guyana,Guyana,GY,GUY,.gy,Guyana,guyana
Haiti,HT,HTI,332,263,Haiti,Haiti,HA,HTI,.ht,Haiti,haiti
Honduras,HN,HND,340,268,Honduras,Honduras,HO,HND,.hn,Honduras,honduras
Hong Kong,HK,HKG,344,532,Hong Kong SAR,Hong Kong,HK,HKG,.hk,Hong Kong,(hong kong)
Hungary,HU,HUN,348,944,Hungary,Hungary,HU,HUN,.hu,Hungary,hungary
Iceland,IS,ISL,352,176,Iceland,Iceland,IC,ISL,.is,Iceland,iceland
India,IN,IND,356,534,India,India,IN,IND,.in,India,india
Indonesia,ID,IDN,360,536,Indonesia,Indonesia,ID,IDN,.id,Indonesia,indonesia
Iran (Islamic Republic of),IR,IRN,364,429,Iran,Iran,IR,IRN,.ir,Iran,iran
Iraq,IQ,IRQ,368,433,Iraq,Iraq,IZ,IRQ,.iq,Iraq,iraq
Ireland,IE,IRL,372,178,Ireland,Ireland,EI,IRL,.ie,Ireland,(?=.*\\bireland\\b)(?!.*north)
Israel,IL,ISR,376,436,Israel,Israel,IS,ISR,.il,Israel,israel
Italy,IT,ITA,380,136,Italy,Italy,IT,ITA,.it,Italy,italy
Jamaica,JM,JAM,388,343,Jamaica,Jamaica,JM,JAM,.jm,Jamaica,jamaica
Japan,JP,JPN,392,158,Japan,Japan,JA,JPN,.jp,Japan,japan
Jordan,JO,JOR,400,439,Jordan,Jordan,JO,JOR,.jo,Jordan,jordan
Kazakhstan,KZ,KAZ,398,916,Kazakhstan,Kazakhstan,KZ,KAZ,.kz,Kazakhstan,kazakhstan
Kenya,KE,KEN,404,664,Kenya,Kenya,KE,KEN,.ke,Kenya,kenya
Kiribati,KI,KIR,296,826,Kiribati,Kiribati,KR,KIR,.ki,Kiribati,kiribati
Korea (the Republic of),KR,KOR,410,542,Korea,"Korea, South",KS,KOR,.kr,"Korea, South",(?=.*\\bkorea\\b)(?!.*north)(?!.*dem)(?!.*pdr)(?!.*p.d.r.)
Kuwait,KW,KWT,414,443,Kuwait,Kuwait,KU,KWT,.kw,Kuwait,kuwait
Kyrgyzstan,KG,KGZ,417,917,Kyrgyz Republic,Kyrgyzstan,KG,KGZ,.kg,Kyrgyzstan,kyrgyzstan
Lao People's Democratic Republic (the),LA,LAO,418,544,Lao P.D.R.,Laos,LA,LAO,.la,Laos,(?=.*\\blao[s]?\\b)
Latvia,LV,LVA,428,941,Latvia,Latvia,LG,LVA,.lv,Latvia,latvia
Lebanon,LB,LBN,422,446,Lebanon,Lebanon,LE,LBN,.lb,Lebanon,lebanon
Lesotho,LS,LSO,426,666,Lesotho,Lesotho,LT,LSO,.ls,Lesotho,lesotho
Liberia,LR,LBR,430,668,Liberia,Liberia,LI,LBR,.lr,Liberia,liberia
Libya,LY,LBY,434,672,Libya,Libya,LY,LBY,.ly,Libya,libya
Lithuania,LT,LTU,440,946,Lithuania,Lithuania,LH,LTU,.lt,Lithuania,lithuania
Luxembourg,LU,LUX,442,137,Luxembourg,Luxembourg,LU,LUX,.lu,Luxembourg,luxembourg
Macedonia (the former Yugoslav Republic of),MK,MKD,807,962,FYR Macedonia,Macedonia,MK,FYR,.mk,Macedonia,macedonia
Madagascar,MG,MDG,450,674,Madagascar,Madagascar,MA,MDG,.mg,Madagascar,madagascar
Malawi,MW,MWI,454,676,Malawi,Malawi,MI,MWI,.mw,Malawi,malawi
Malaysia,MY,MYS,458,548,Malaysia,Malaysia,MY,MYS,.my,Malaysia,malaysia
Maldives,MV,MDV,462,556,Maldives,Maldives,MV,MDV,.mv,Maldives,maldives
Mali,ML,MLI,466,678,Mali,Mali,ML,MLI,.ml,Mali,(?=.*\\bmali\\b)
Malta,MT,MLT,470,181,Malta,Malta,MT,MLT,.mt,Malta,malta
Marshall Islands (the),MH,MHL,584,867,Marshall Islands,Marshall Islands,RM,MHL,.mh,Marshall Islands,marshall
Mauritania,MR,MRT,478,682,Mauritania,Mauritania,MR,MRT,.mr,Mauritania,mauritania
Mauritius,MU,MUS,480,684,Mauritius,Mauritius,MP,MUS,.mu,Mauritius,mauritius
Mexico,MX,MEX,484,273,Mexico,Mexico,MX,MEX,.mx,Mexico,mexico
Micronesia (Federated States of),FM,FSM,583,868,Micronesia,"Micronesia, Federated States of",FM,FSM,.fm,"Micronesia, Federated States of",micronesia
Moldova (the Republic of),MD,MDA,498,921,Moldova,Moldova,MD,MDA,.md,Moldova,moldova
Mongolia,MN,MNG,496,948,Mongolia,Mongolia,MG,MNG,.mn,Mongolia,mongolia
Montenegro,ME,MNE,499,943,Montenegro,Montenegro,MJ,MNE,.me,Montenegro,montenegro
Morocco,MA,MAR,504,686,Morocco,Morocco,MO,MAR,.ma,Morocco,morocco
Mozambique,MZ,MOZ,508,688,Mozambique,Mozambique,MZ,MOZ,.mz,Mozambique,mozambique
Myanmar,MM,MMR,104,518,Myanmar,Burma,BM,MMR,.mm,Burma,(?=.*\\bburma\\b)|(?=.*\\bmyanmar\\b)
Namibia,NA,NAM,516,728,Namibia,Namibia,WA,NAM,.na,Namibia,namibia
Nepal,NP,NPL,524,558,Nepal,Nepal,NP,NPL,.np,Nepal,nepal
Netherlands (the),NL,NLD,528,138,Netherlands,Netherlands,NL,NLD,.nl,Netherlands,netherlands
New Zealand,NZ,NZL,554,196,New Zealand,New Zealand,NZ,NZL,.nz,New Zealand,zealand
Nicaragua,NI,NIC,558,278,Nicaragua,Nicaragua,NU,NIC,.ni,Nicaragua,nicaragua
Niger (the),NE,NER,562,692,Niger,Niger,NG,NER,.ne,Niger,niger
Nigeria,NG,NGA,566,694,Nigeria,Nigeria,NI,NGA,.ng,Nigeria,nigeria
Norway,NO,NOR,578,142,Norway,Norway,NO,NOR,.no,Norway,norway
Oman,OM,OMN,512,449,Oman,Oman,MU,OMN,.om,Oman,oman
Pakistan,PK,PAK,586,564,Pakistan,Pakistan,PK,PAK,.pk,Pakistan,pakistan
Palau,PW,PLW,585,565,Palau,Palau,PS,PLW,.pw,Palau,palau
Panama,PA,PAN,591,283,Panama,Panama,PM,PAN,.pa,Panama,panama
